ticker,name,sector
GMED,"GLOBUS MEDICAL, INC.",HEALTH CARE
GMS,GMS INC.,CONSUMER SERVICES
GNC,"GNC HOLDINGS, INC.",CONSUMER NON-DURABLES
GDDY,GODADDY INC.,TECHNOLOGY
GOL,GOL LINHAS AEREAS INTELIGENTES S.A.,TRANSPORTATION
GFI,GOLD FIELDS LIMITED,BASIC INDUSTRIES
GG,GOLDCORP INC.,BASIC INDUSTRIES
GSBD,"GOLDMAN SACHS BDC, INC.",
GS,"GOLDMAN SACHS GROUP, INC. (THE)",FINANCE
GER,GOLDMAN SACHS MLP ENERGY RENAISSANCE FUND,
GMZ,GOLDMAN SACHS MLP INCOME OPPORTUNITIES FUND,
GRC,GORMAN-RUPP COMPANY (THE),CAPITAL GOODS
GPX,GP STRATEGIES CORPORATION,CONSUMER SERVICES
GGG,GRACO INC.,CAPITAL GOODS
EAF,GRAFTECH INTERNATIONAL LTD.,ENERGY
GHM,GRAHAM CORPORATION,TECHNOLOGY
GHC,GRAHAM HOLDINGS COMPANY,CONSUMER SERVICES
GPT,GRAMERCY PROPERTY TRUST,CONSUMER SERVICES
GPT^A,GRAMERCY PROPERTY TRUST INC.,
GRAM,GRANA Y MONTERO S.A.A.,BASIC INDUSTRIES
GVA,GRANITE CONSTRUCTION INCORPORATED,BASIC INDUSTRIES
GPMT,GRANITE POINT MORTGAGE TRUST INC.,CONSUMER SERVICES
GRP.U,GRANITE REAL ESTATE INC.,
GPK,GRAPHIC PACKAGING HOLDING COMPANY,CONSUMER DURABLES
GTN,"GRAY TELEVISION, INC.",CONSUMER SERVICES
AJX,GREAT AJAX CORP.,CONSUMER SERVICES
GXP,GREAT PLAINS ENERGY INC,PUBLIC UTILITIES
GWB,"GREAT WESTERN BANCORP, INC.",FINANCE
GDOT,GREEN DOT CORPORATION,FINANCE
GBX,"GREENBRIER COMPANIES, INC. (THE)",CAPITAL GOODS
GHL,"GREENHILL & CO., INC.",FINANCE
GHG,GREENTREE HOSPITALITY GROUP LTD.,CONSUMER SERVICES
GEF,GREIF BROS. CORPORATION,
GFF,GRIFFON CORPORATION,CAPITAL GOODS
GPI,"GROUP 1 AUTOMOTIVE, INC.",CONSUMER DURABLES
GRUB,GRUBHUB INC.,MISCELLANEOUS
PAC,"GRUPO AEROPORTUARIO DEL PACIFICO, S.A. DE C.V.",TRANSPORTATION
ASR,"GRUPO AEROPORTUARIO DEL SURESTE, S.A. DE C.V.",TRANSPORTATION
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,FINANCE
SUPV,GRUPO SUPERVIELLE S.A.,FINANCE
TV,GRUPO TELEVISA S.A.,CONSUMER SERVICES
GTT,"GTT COMMUNICATIONS, INC.",PUBLIC UTILITIES
GSH,GUANGSHEN RAILWAY COMPANY LIMITED,TRANSPORTATION
GES,"GUESS?, INC.",CONSUMER NON-DURABLES
GGM,GUGGENHEIM CREDIT ALLOCATION FUND,
GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,
GBAB,GUGGENHEIM TAXABLE MUNICIPAL MANAGED DURATION TRST,
GWRE,"GUIDEWIRE SOFTWARE, INC.",TECHNOLOGY
HRB,"H&R BLOCK, INC.",CONSUMER SERVICES
FUL,H. B. FULLER COMPANY,BASIC INDUSTRIES
HAE,HAEMONETICS CORPORATION,HEALTH CARE
HK,HALCON RESOURCES CORPORATION,ENERGY
HAL,HALLIBURTON COMPANY,ENERGY
HYH,"HALYARD HEALTH, INC.",HEALTH CARE
HBB,HAMILTON BEACH BRANDS HOLDING COMPANY,CONSUMER DURABLES
HBI,HANESBRANDS INC.,CONSUMER SERVICES
HASI,"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",CONSUMER SERVICES
HOG,"HARLEY-DAVIDSON, INC.",CONSUMER NON-DURABLES
HMY,HARMONY GOLD MINING COMPANY LIMITED,BASIC INDUSTRIES
HRS,HARRIS CORPORATION,CAPITAL GOODS
HSC,HARSCO CORPORATION,CAPITAL GOODS
HHS,"HARTE-HANKS, INC.",TECHNOLOGY
HGH,"HARTFORD FINANCIAL SERVICES GROUP, INC. (THE)",FINANCE
HVT,"HAVERTY FURNITURE COMPANIES, INC.",CONSUMER SERVICES
HE,"HAWAIIAN ELECTRIC INDUSTRIES, INC.",PUBLIC UTILITIES
HCHC,"HC2 HOLDINGS, INC.",CAPITAL GOODS
HCA,"HCA HEALTHCARE, INC.",HEALTH CARE
HCI,"HCI GROUP, INC.",FINANCE
HCP,"HCP, INC.",CONSUMER SERVICES
HDB,HDFC BANK LIMITED,FINANCE
HR,HEALTHCARE REALTY TRUST INCORPORATED,CONSUMER SERVICES
HTA,"HEALTHCARE TRUST OF AMERICA, INC.",CONSUMER SERVICES
HL,HECLA MINING COMPANY,BASIC INDUSTRIES
HEI,HEICO CORPORATION,CAPITAL GOODS
HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",ENERGY
HP,"HELMERICH & PAYNE, INC.",ENERGY
HLF,HERBALIFE NUTRITION LTD.,HEALTH CARE
HRI,HERC HOLDINGS INC.,
HCXZ,"HERCULES CAPITAL, INC.",
HRTG,"HERITAGE INSURANCE HOLDINGS, INC.",FINANCE
HT,HERSHA HOSPITALITY TRUST,CONSUMER SERVICES
HSY,HERSHEY COMPANY (THE),CONSUMER NON-DURABLES
HTZ,"HERTZ GLOBAL HOLDINGS, INC",CONSUMER SERVICES
HES,HESS CORPORATION,ENERGY
HESM,HESS MIDSTREAM PARTNERS LP,ENERGY
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,TECHNOLOGY
HXL,HEXCEL CORPORATION,BASIC INDUSTRIES
HF,"HFF, INC.",CONSUMER SERVICES
HCLP,HI-CRUSH PARTNERS LP,BASIC INDUSTRIES
HFRO,HIGHLAND FLOATING RATE OPPORTUNITIES FUND,
HPR,HIGHPOINT RESOURCES CORPORATION,ENERGY
HIW,"HIGHWOODS PROPERTIES, INC.",CONSUMER SERVICES
HIL,"HILL INTERNATIONAL, INC.",CONSUMER SERVICES
HI,HILLENBRAND INC,CONSUMER DURABLES
HRC,HILL-ROM HOLDINGS INC,HEALTH CARE
HTH,HILLTOP HOLDINGS INC.,FINANCE
HGV,HILTON GRAND VACATIONS INC.,CONSUMER SERVICES
HLT,HILTON WORLDWIDE HOLDINGS INC.,CONSUMER SERVICES
HNI,HNI CORPORATION,CONSUMER DURABLES
HMLP,HOEGH LNG PARTNERS LP,CONSUMER SERVICES
HEP,"HOLLY ENERGY PARTNERS, L.P.",ENERGY
HFC,HOLLYFRONTIER CORPORATION,ENERGY
HD,"HOME DEPOT, INC. (THE)",CONSUMER SERVICES
HMC,"HONDA MOTOR COMPANY, LTD.",CAPITAL GOODS
HON,HONEYWELL INTERNATIONAL INC.,CAPITAL GOODS
HMN,HORACE MANN EDUCATORS CORPORATION,FINANCE
HZN,HORIZON GLOBAL CORPORATION,CAPITAL GOODS
HRL,HORMEL FOODS CORPORATION,CONSUMER NON-DURABLES
HOS,HORNBECK OFFSHORE SERVICES,CONSUMER SERVICES
HST,"HOST HOTELS & RESORTS, INC.",CONSUMER SERVICES
HLI,"HOULIHAN LOKEY, INC.",FINANCE
HHC,HOWARD HUGHES CORPORATION (THE),CONSUMER SERVICES
HPQ,HP INC.,TECHNOLOGY
HRG,"HRG GROUP, INC.",MISCELLANEOUS
HMI,HUAMI CORPORATION,TECHNOLOGY
HNP,"HUANENG POWER INTERNATIONAL, INC.",PUBLIC UTILITIES
HUBB,HUBBELL INC,CAPITAL GOODS
HUBS,"HUBSPOT, INC.",TECHNOLOGY
HBM,HUDBAY MINERALS INC.,BASIC INDUSTRIES
HUD,HUDSON LTD.,CONSUMER SERVICES
HPP,"HUDSON PACIFIC PROPERTIES, INC.",FINANCE
HGT,HUGOTON ROYALTY TRUST,ENERGY
HUM,HUMANA INC.,HEALTH CARE
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",CAPITAL GOODS
HUN,HUNTSMAN CORPORATION,BASIC INDUSTRIES
H,HYATT HOTELS CORPORATION,CONSUMER SERVICES
HY,"HYSTER-YALE MATERIALS HANDLING, INC.",CAPITAL GOODS
IAG,IAMGOLD CORPORATION,BASIC INDUSTRIES
IBN,ICICI BANK LIMITED,FINANCE
IDA,"IDACORP, INC.",PUBLIC UTILITIES
IEX,IDEX CORPORATION,CAPITAL GOODS
IDT,IDT CORPORATION,PUBLIC UTILITIES
ITW,ILLINOIS TOOL WORKS INC.,TECHNOLOGY
IMAX,IMAX CORPORATION,MISCELLANEOUS
ICD,"INDEPENDENCE CONTRACT DRILLING, INC.",ENERGY
IHC,INDEPENDENCE HOLDING COMPANY,FINANCE
IRT,"INDEPENDENCE REALTY TRUST, INC.",CONSUMER SERVICES
IFN,"INDIA FUND, INC. (THE)",
IBA,"INDUSTRIAS BACHOCO, S.A. DE C.V.",CONSUMER NON-DURABLES
INFY,INFOSYS LIMITED,TECHNOLOGY
HIFR,"INFRAREIT, INC.",CONSUMER SERVICES
ING,"ING GROUP, N.V.",FINANCE
IR,INGERSOLL-RAND PLC (IRELAND),CAPITAL GOODS
NGVT,INGEVITY CORPORATION,BASIC INDUSTRIES
INGR,INGREDION INCORPORATED,CONSUMER NON-DURABLES
IIPR,"INNOVATIVE INDUSTRIAL PROPERTIES, INC.",FINANCE
IPHI,INPHI CORPORATION,TECHNOLOGY
INSI,INSIGHT SELECT INCOME FUND,
NSP,"INSPERITY, INC.",TECHNOLOGY
INSP,"INSPIRE MEDICAL SYSTEMS, INC.",HEALTH CARE
IBP,"INSTALLED BUILDING PRODUCTS, INC.",BASIC INDUSTRIES
INST,"INSTRUCTURE, INC.",TECHNOLOGY
ITGR,INTEGER HOLDINGS CORPORATION,MISCELLANEOUS
I,INTELSAT S.A.,CONSUMER SERVICES
ICE,INTERCONTINENTAL EXCHANGE INC.,FINANCE
IHG,INTERCONTINENTAL HOTELS GROUP,CONSUMER SERVICES
IFF,"INTERNATIONA FLAVORS & FRAGRANCES, INC.",BASIC INDUSTRIES
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,TECHNOLOGY
IGT,INTERNATIONAL GAME TECHNOLOGY,CONSUMER SERVICES
IP,INTERNATIONAL PAPER COMPANY,BASIC INDUSTRIES
INSW,"INTERNATIONAL SEAWAYS, INC.",CONSUMER SERVICES
IPG,"INTERPUBLIC GROUP OF COMPANIES, INC. (THE)",TECHNOLOGY
IPL^D,INTERSTATE POWER AND LIGHT COMPANY,
INXN,INTERXION HOLDING N.V.,TECHNOLOGY
IPI,"INTREPID POTASH, INC",BASIC INDUSTRIES
XON,INTREXON CORPORATION,HEALTH CARE
IVC,INVACARE CORPORATION,HEALTH CARE
VBF,INVESCO BOND FUND,
VCV,INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST,
VTA,INVESCO CREDIT OPPORTUNITIES FUND,
IHIT,INVESCO HIGH INCOME 2023 TARGET TERM FUND,
IHTA,INVESCO HIGH INCOME 2024 TARGET TERM FUND,
VLT,INVESCO HIGH INCOME TRUST II,
IVR,INVESCO MORTGAGE CAPITAL INC,CONSUMER SERVICES
IVR^A,INVESCO MORTGAGE CAPITAL INC.,
OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,
VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,
VKQ,INVESCO MUNICIPAL TRUST,
VPV,INVESCO PENNSYLVANIA VALUE MUNICIPAL INCOME TRUST,
IVZ,INVESCO PLC,FINANCE
IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,
VVR,INVESCO SENIOR INCOME TRUST,
VTN,INVESCO TRUST  FOR INVESTMENT GRADE NEW YORK MUNICIPAL,
VGM,INVESCO TRUST FOR INVESTMENT GRADE MUNICIPALS,
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,
ITG,"INVESTMENT TECHNOLOGY GROUP, INC.",FINANCE
IRET,INVESTORS REAL ESTATE TRUST,CONSUMER SERVICES
NVTA,INVITAE CORPORATION,HEALTH CARE
INVH,INVITATION HOMES INC.,FINANCE
IO,ION GEOPHYSICAL CORPORATION,ENERGY
MLP,"MAUI LAND & PINEAPPLE COMPANY, INC.",FINANCE
IQV,"IQVIA HOLDINGS, INC.",HEALTH CARE
IRM,IRON MOUNTAIN INCORPORATED,CONSUMER SERVICES
IRS,IRSA INVERSIONES Y REPRESENTACIONES S.A.,CONSUMER SERVICES
ICL,ISRAEL CHEMICALS SHS,BASIC INDUSTRIES
STAR,ISTAR FINANCIAL INC.,CONSUMER SERVICES
ITCB,ITA? CORPBANCA,FINANCE
ITUB,ITAU UNIBANCO BANCO HOLDING SA,FINANCE
ITT,ITT INC.,CAPITAL GOODS
IVH,IVY HIGH INCOME OPPORTUNITIES FUND,
JPM,J P MORGAN CHASE & CO,FINANCE
JAX,"J. ALEXANDER'S HOLDINGS, INC.",CONSUMER SERVICES
JILL,"J. JILL, INC.",CONSUMER NON-DURABLES
JCP,"J.C. PENNEY COMPANY, INC. HOLDING COMPANY",CONSUMER SERVICES
SJM,J.M. SMUCKER COMPANY (THE),CONSUMER NON-DURABLES
JBL,JABIL INC.,TECHNOLOGY
JEC,JACOBS ENGINEERING GROUP INC.,BASIC INDUSTRIES
JAG,JAGGED PEAK ENERGY INC.,ENERGY
JHX,JAMES HARDIE INDUSTRIES PLC.,CAPITAL GOODS
JHG,JANUS HENDERSON GROUP PLC,FINANCE
JOF,JAPAN SMALLER CAPITALIZATION FUND INC,
JBGS,JBG SMITH PROPERTIES,CONSUMER SERVICES
JELD,"JELD-WEN HOLDING, INC.",BASIC INDUSTRIES
JCAP,"JERNIGAN CAPITAL, INC.",CONSUMER SERVICES
JT,JIANPU TECHNOLOGY INC.,TECHNOLOGY
JKS,JINKOSOLAR HOLDING COMPANY LIMITED,TECHNOLOGY
JMP,JMP GROUP LLC,FINANCE
JBT,JOHN BEAN TECHNOLOGIES CORPORATION,TECHNOLOGY
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,
HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,
JHS,JOHN HANCOCK INCOME SECURITIES TRUST,
JHI,JOHN HANCOCK INVESTORS TRUST,
HPF,JOHN HANCOCK PFD INCOME FUND II,
HPI,JOHN HANCOCK PREFERRED INCOME FUND,
HPS,JOHN HANCOCK PREFERRED INCOME FUND III,
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,
HTD,JOHN HANCOCK TAX ADVANTAGED DIVIDEND INCOME FUND,
HTY,JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND,
JW.A,"JOHN WILEY & SONS, INC.",
JNJ,JOHNSON & JOHNSON,HEALTH CARE
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,CONSUMER SERVICES
JONE,"JONES ENERGY, INC.",ENERGY
JLL,JONES LANG LASALLE INCORPORATED,FINANCE
JMEI,JUMEI INTERNATIONAL HOLDING LIMITED,CONSUMER SERVICES
JNPR,"JUNIPER NETWORKS, INC.",TECHNOLOGY
JP,JUPAI HOLDINGS LIMITED,CONSUMER SERVICES
JE,"JUST ENERGY GROUP, INC.",PUBLIC UTILITIES
LRN,K12 INC,CONSUMER SERVICES
KAI,KADANT INC,TECHNOLOGY
KDMN,"KADMON HOLDINGS, INC.",HEALTH CARE
KAMN,KAMAN CORPORATION,CONSUMER DURABLES
KSU,KANSAS CITY SOUTHERN,TRANSPORTATION
KS,KAPSTONE PAPER AND PACKAGING CORPORATION,BASIC INDUSTRIES
KAR,"KAR AUCTION SERVICES, INC",CONSUMER DURABLES
KED,KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY,
KYE,"KAYNE ANDERSON ENERGY TOTAL RETURN FUND, INC.",
KMF,"KAYNE ANDERSON MIDSTREAM ENERGY FUND, INC",
KYN,KAYNE ANDERSON MLP INVESTMENT COMPANY,
KB,KB FINANCIAL GROUP INC,FINANCE
KBH,KB HOME,CAPITAL GOODS
KBR,"KBR, INC.",BASIC INDUSTRIES
FRAC,"KEANE GROUP, INC.",ENERGY
K,KELLOGG COMPANY,CONSUMER NON-DURABLES
KEM,KEMET CORPORATION,CAPITAL GOODS
KMPA,KEMPER CORPORATION,FINANCE
KMT,KENNAMETAL INC.,CAPITAL GOODS
KW,KENNEDY-WILSON HOLDINGS INC.,FINANCE
KEN,KENON HOLDINGS LTD.,PUBLIC UTILITIES
KEG,"KEY ENERGY SERVICES, INC.",ENERGY
KEYS,KEYSIGHT TECHNOLOGIES INC.,CAPITAL GOODS
KRC,KILROY REALTY CORPORATION,CONSUMER SERVICES
KRP,KIMBELL ROYALTY PARTNERS,ENERGY
KMB,KIMBERLY-CLARK CORPORATION,CONSUMER DURABLES
KIM,KIMCO REALTY CORPORATION,CONSUMER SERVICES
KMI,"KINDER MORGAN, INC.",PUBLIC UTILITIES
KND,"KINDRED HEALTHCARE, INC.",HEALTH CARE
KFS,"KINGSWAY FINANCIAL SERVICES, INC.",FINANCE
KGC,KINROSS GOLD CORPORATION,BASIC INDUSTRIES
KEX,KIRBY CORPORATION,CONSUMER SERVICES
KL,KIRKLAND LAKE GOLD LTD.,BASIC INDUSTRIES
KRG,KITE REALTY GROUP TRUST,CONSUMER SERVICES
KKR,KKR & CO. L.P.,FINANCE
KIO,KKR INCOME OPPORTUNITIES FUND,
KREF,KKR REAL ESTATE FINANCE TRUST INC.,CONSUMER SERVICES
KMG,"KMG CHEMICALS, INC.",BASIC INDUSTRIES
KNX,"KNIGHT TRANSPORTATION, INC.",TRANSPORTATION
KNL,"KNOLL, INC.",CONSUMER DURABLES
KNOP,KNOT OFFSHORE PARTNERS LP,CONSUMER SERVICES
KN,KNOWLES CORPORATION,CONSUMER NON-DURABLES
KSS,KOHL'S CORPORATION,CONSUMER SERVICES
PHG,KONINKLIJKE PHILIPS N.V.,ENERGY
KOP,KOPPERS HOLDINGS INC.,BASIC INDUSTRIES
KEP,KOREA ELECTRIC POWER CORPORATION,PUBLIC UTILITIES
KF,"KOREA FUND, INC. (THE)",
KFY,KORN/FERRY INTERNATIONAL,TECHNOLOGY
KOS,KOSMOS ENERGY LTD.,ENERGY
KRA,KRATON CORPORATION,BASIC INDUSTRIES
KR,KROGER COMPANY (THE),CONSUMER SERVICES
KRO,KRONOS WORLDWIDE INC,BASIC INDUSTRIES
KT,KT CORPORATION,PUBLIC UTILITIES
KYO,KYOCERA CORPORATION,TECHNOLOGY
LB,"L BRANDS, INC.",CONSUMER SERVICES
SCX,L.S. STARRETT COMPANY (THE),CAPITAL GOODS
LLL,"L3 TECHNOLOGIES, INC.",TECHNOLOGY
LQ,LA QUINTA HOLDINGS INC.,CONSUMER SERVICES
LH,LABORATORY CORPORATION OF AMERICA HOLDINGS,HEALTH CARE
LADR,LADDER CAPITAL CORP,CONSUMER SERVICES
LW,"LAMB WESTON HOLDINGS, INC.",CONSUMER NON-DURABLES
LCI,LANNETT CO INC,HEALTH CARE
LPI,"LAREDO PETROLEUM, INC.",ENERGY
LVS,LAS VEGAS SANDS CORP.,CONSUMER SERVICES
LHO,LASALLE HOTEL PROPERTIES,CONSUMER SERVICES
LTM,LATAM AIRLINES GROUP S.A.,TRANSPORTATION
LDF,"LATIN AMERICAN DISCOVERY FUND, INC. (THE)",
LGI,LAZARD GLOBAL TOTAL RETURN AND INCOME FUND,
LAZ,LAZARD LTD.,FINANCE
LOR,"LAZARD WORLD DIVIDEND & INCOME FUND, INC.",
LZB,LA-Z-BOY INCORPORATED,CONSUMER DURABLES
LCII,LCI INDUSTRIES,CAPITAL GOODS
LFGR,LEAF GROUP LTD.,TECHNOLOGY
LEA,LEAR CORPORATION,CAPITAL GOODS
LEE,"LEE ENTERPRISES, INCORPORATED",CONSUMER SERVICES
LGC,LEGACY ACQUISITION CORP.,FINANCE
LM,"LEGG MASON, INC.",FINANCE
LEG,"LEGGETT & PLATT, INCORPORATED",CONSUMER DURABLES
JBK,LEHMAN ABS CORPORATION,FINANCE
LDOS,"LEIDOS HOLDINGS, INC.",TECHNOLOGY
LEJU,LEJU HOLDINGS LIMITED,FINANCE
LC,LENDINGCLUB CORPORATION,MISCELLANEOUS
LEN,LENNAR CORPORATION,BASIC INDUSTRIES
LII,"LENNOX INTERNATIONAL, INC.",CAPITAL GOODS
LHC,LEO HOLDINGS CORP.,FINANCE
LUK,LEUCADIA NATIONAL CORPORATION,CONSUMER NON-DURABLES
LXP,LEXINGTON REALTY TRUST,
LPL,"LG DISPLAY CO., LTD.",CAPITAL GOODS
USA,LIBERTY ALL-STAR EQUITY FUND,
ASG,"LIBERTY ALL-STAR GROWTH FUND, INC.",
LBRT,LIBERTY OILFIELD SERVICES INC.,ENERGY
LPT,LIBERTY PROPERTY TRUST,CONSUMER SERVICES
LSI,"LIFE STORAGE, INC.",CONSUMER SERVICES
LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",CONSUMER SERVICES
LNC,LINCOLN NATIONAL CORPORATION,FINANCE
LNN,LINDSAY CORPORATION,CAPITAL GOODS
LN,LINE CORPORATION,TECHNOLOGY
LKM,LINK MOTION INC.,TECHNOLOGY
LGF.A,LIONS GATE ENTERTAINMENT CORPORATION,
LAD,"LITHIA MOTORS, INC.",CONSUMER DURABLES
LAC,LITHIUM AMERICAS CORP.,BASIC INDUSTRIES
LYV,"LIVE NATION ENTERTAINMENT, INC.",CONSUMER SERVICES
LYG,LLOYDS BANKING GROUP PLC,FINANCE
SCD,LMP CAPITAL AND INCOME FUND INC.,
LMT,LOCKHEED MARTIN CORPORATION,CAPITAL GOODS
L,LOEWS CORPORATION,FINANCE
LOMA,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,CAPITAL GOODS
LPX,LOUISIANA-PACIFIC CORPORATION,BASIC INDUSTRIES
LOW,"LOWE'S COMPANIES, INC.",CONSUMER SERVICES
LXU,LSB INDUSTRIES INC.,BASIC INDUSTRIES
LKSD,"LSC COMMUNICATIONS, INC.",MISCELLANEOUS
LTC,"LTC PROPERTIES, INC.",CONSUMER SERVICES
LUB,"LUBY'S, INC.",CONSUMER SERVICES
LL,"LUMBER LIQUIDATORS HOLDINGS, INC",CONSUMER SERVICES
LXFR,LUXFER HOLDINGS PLC,BASIC INDUSTRIES
LXFT,"LUXOFT HOLDING, INC.",TECHNOLOGY
LDL,"LYDALL, INC.",CAPITAL GOODS
WLH,LYON WILLIAM HOMES,CAPITAL GOODS
LYB,LYONDELLBASELL INDUSTRIES NV,BASIC INDUSTRIES
MTB,M&T BANK CORPORATION,FINANCE
MDC,"M.D.C. HOLDINGS, INC.",CAPITAL GOODS
MHO,"M/I HOMES, INC.",CAPITAL GOODS
MAC,MACERICH COMPANY (THE),CONSUMER SERVICES
CLI,MACK-CALI REALTY CORPORATION,CONSUMER SERVICES
MFD,MACQUARIE FIRST TRUST GLOBAL,
MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC.,
MIC,MACQUARIE INFRASTRUCTURE CORPORATION,ENERGY
BMA,MACRO BANK INC.,FINANCE
M,MACY'S INC,CONSUMER SERVICES
MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,
MSP,MADISON STRATEGIC SECTOR PREMIUM FUND,
MMP,MAGELLAN MIDSTREAM PARTNERS L.P.,ENERGY
MGA,"MAGNA INTERNATIONAL, INC.",CAPITAL GOODS
MX,MAGNACHIP SEMICONDUCTOR CORPORATION,TECHNOLOGY
MAIN,MAIN STREET CAPITAL CORPORATION,
MMD,MAINSTAY MACKAY DEFINEDTERM MUNICIPAL OPPORTUNITIE,
MNK,MALLINCKRODT PLC,HEALTH CARE
MZF,MANAGED DURATION INVESTMENT GRADE MUNICIPAL FUND,
MANU,MANCHESTER UNITED LTD.,CONSUMER SERVICES
MTW,"MANITOWOC COMPANY, INC. (THE)",CAPITAL GOODS
MN,"MANNING & NAPIER, INC.",FINANCE
MAN,MANPOWERGROUP,TECHNOLOGY
MFC,MANULIFE FINANCIAL CORP,FINANCE
MRO,MARATHON OIL CORPORATION,ENERGY
MPC,MARATHON PETROLEUM CORPORATION,ENERGY
MMI,"MARCUS & MILLICHAP, INC.",FINANCE
MCS,MARCUS CORPORATION (THE),CONSUMER SERVICES
MRIN,MARIN SOFTWARE INCORPORATED,TECHNOLOGY
MPX,MARINE PRODUCTS CORPORATION,CAPITAL GOODS
HZO,"MARINEMAX, INC.",CONSUMER SERVICES
MKL,MARKEL CORPORATION,FINANCE
VAC,MARRIOT VACATIONS WORLDWIDE CORPORATION,FINANCE
MMC,"MARSH & MCLENNAN COMPANIES, INC.",FINANCE
MLM,"MARTIN MARIETTA MATERIALS, INC.",BASIC INDUSTRIES
MAS,MASCO CORPORATION,BASIC INDUSTRIES
DOOR,MASONITE INTERNATIONAL CORPORATION,BASIC INDUSTRIES
MTZ,"MASTEC, INC.",BASIC INDUSTRIES
MA,MASTERCARD INCORPORATED,MISCELLANEOUS
MTDR,MATADOR RESOURCES COMPANY,ENERGY
MTRN,MATERION CORPORATION,CAPITAL GOODS
MATX,"MATSON, INC.",CONSUMER SERVICES
MAXR,MAXAR TECHNOLOGIES LTD.,TECHNOLOGY
MMS,"MAXIMUS, INC.",MISCELLANEOUS
MXL,"MAXLINEAR, INC",TECHNOLOGY
MBI,"MBIA, INC.",FINANCE
MKC,"MCCORMICK & COMPANY, INCORPORATED",CONSUMER NON-DURABLES
MDR,"MCDERMOTT INTERNATIONAL, INC.",CAPITAL GOODS
MCD,MCDONALD'S CORPORATION,CONSUMER SERVICES
MUX,MCEWEN MINING INC.,BASIC INDUSTRIES
MCK,MCKESSON CORPORATION,HEALTH CARE
MDU,"MDU RESOURCES GROUP, INC.",BASIC INDUSTRIES
MTL,MECHEL PAO,BASIC INDUSTRIES
MRT,"MEDEQUITIES REALTY TRUST, INC.",CONSUMER SERVICES
MPW,"MEDICAL PROPERTIES TRUST, INC.",CONSUMER SERVICES
MED,MEDIFAST INC,CONSUMER NON-DURABLES
MCC,MEDLEY CAPITAL CORPORATION,
MDLQ,MEDLEY LLC,FINANCE
MDLY,MEDLEY MANAGEMENT INC.,FINANCE
MD,"MEDNAX, INC",HEALTH CARE
MDT,MEDTRONIC PLC,HEALTH CARE
MRK,"MERCK & COMPANY, INC.",HEALTH CARE
MCY,MERCURY GENERAL CORPORATION,FINANCE
MDP,MEREDITH CORPORATION,CONSUMER SERVICES
MTH,MERITAGE CORPORATION,CAPITAL GOODS
MTOR,"MERITOR, INC.",CAPITAL GOODS
MER^K,"MERRILL LYNCH & CO., INC.",
PIY,"MERRILL LYNCH DEPOSITOR, INC.",FINANCE
MTR,MESA ROYALTY TRUST,ENERGY
MSB,MESABI TRUST,BASIC INDUSTRIES
MEI,"METHODE ELECTRONICS, INC.",CAPITAL GOODS
MET,"METLIFE, INC.",FINANCE
MCB,METROPOLITAN BANK HOLDING CORP.,FINANCE
MTD,"METTLER-TOLEDO INTERNATIONAL, INC.",CAPITAL GOODS
MXE,"MEXICO EQUITY AND INCOME FUND, INC. (THE)",
MXF,"MEXICO FUND, INC. (THE)",
MFA,"MFA FINANCIAL, INC.",CONSUMER SERVICES
MFCB,MFC BANCORP LTD.,FINANCE
MCR,MFS CHARTER INCOME TRUST,
MGF,MFS GOVERNMENT MARKETS INCOME TRUST,
MIN,MFS INTERMEDIATE INCOME TRUST,
MMT,MFS MULTIMARKET INCOME TRUST,
MFM,MFS MUNICIPAL INCOME TRUST,
MFV,MFS SPECIAL VALUE TRUST,
MTG,MGIC INVESTMENT CORPORATION,FINANCE
MGP,MGM GROWTH PROPERTIES LLC,CONSUMER SERVICES
MGM,MGM RESORTS INTERNATIONAL,CONSUMER SERVICES
